"","date","time","age","Gender","Province","District","items_sold","market","source_channel","source_location","produced_location","market_transport","othmarket_current","othmarket_location","dismark_transport"
"1814",2023-04-26,"10:48:46",43,"female","northern","burera","field_beans,maize,sorghum","rugarama","bulk_market","burera","burera","walk","no",NA,NA
"1815",2023-04-26,"10:50:47",39,"female","northern","burera","pumpkin","rugarama","neighbour_farm","burera","burera","bicycle,car,walk","no",NA,NA
"1816",2023-04-26,"10:51:02",43,"female","southern","ruhango","cassava_root,taro","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1817",2023-04-26,"10:51:02",43,"female","southern","ruhango","cassava_root,taro","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1818",2023-04-26,"10:53:19",57,"female","southern","ruhango","cassava_root","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1819",2023-04-26,"10:55:35",36,"female","northern","burera","pumpkin","rugarama","own_farm","burera","burera","walk","no",NA,NA
"1820",2023-04-26,"10:56:52",29,"female","southern","ruhango","cassava_root","gitwe","own_farm","ruhango","ruhango","walk","no",NA,NA
"1821",2023-04-26,"10:57:10",61,"female","southern","ruhango","potato","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1822",2023-04-26,"10:59:47",40,"female","northern","burera","pumpkin","rugarama","neighbour_farm","burera","burera","bicycle,car,walk","no",NA,NA
"1823",2023-04-26,"11:00:50",35,"female","northern","burera","field_beans","rugarama","bulk_market","burera","burera","walk","no",NA,NA
"1824",2023-04-26,"11:01:27",75,"male","southern","ruhango","banana_cooking","gitwe","own_farm","ruhango","ruhango","walk","no",NA,NA
"1825",2023-04-26,"11:04:43",25,"female","southern","ruhango","avocado","gitwe","neighbour_farm","ruhango","ruhango","moto","no",NA,NA
"1826",2023-04-26,"11:05:27",31,"female","northern","burera","field_beans,maize","rugarama","bulk_market","burera","burera","walk","no",NA,NA
"1827",2023-04-26,"11:05:27",31,"female","northern","burera","field_beans,maize","rugarama","bulk_market","burera","burera","walk","no",NA,NA
"1828",2023-04-26,"11:07:16",26,"male","northern","burera","Sugarcane","rugarama","wholesaler","musanze","gakenke","bicycle,walk","yes","Burera","bicycle,walk"
"1829",2023-04-26,"11:07:44",20,"male","southern","ruhango","banana_cooking","gitwe","neighbour_farm","ruhango","ruhango","bicycle","no",NA,NA
"1830",2023-04-26,"11:10:20",26,"female","northern","burera","sorghum","rugarama","bulk_market","burera","burera","walk","no",NA,NA
"1831",2023-04-26,"11:11:23",25,"male","southern","ruhango","banana_cooking","gitwe","neighbour_farm","ruhango","ruhango","walk","no",NA,NA
"1832",2023-04-26,"11:13:09",28,"male","northern","burera","Sugarcane","rugarama","wholesaler","musanze","gakenke","bicycle,walk","no",NA,NA
"1833",2023-04-26,"11:14:23",55,"male","northern","burera","sorghum","rugarama","bulk_market","burera","burera","walk","no",NA,NA
"1834",2023-04-26,"11:15:14",49,"female","southern","ruhango","eggs","gitwe","bulk_market","ruhango","ruhango","walk","yes","Ruhango","walk"
"1835",2023-04-26,"11:18:23",3,"female","southern","kamonyi","banana_cooking","bishenyi","wholesaler","kamonyi","nyagatare","bus","no",NA,NA
"1836",2023-04-26,"11:20:39",31,"male","northern","burera","Sugarcane","rugarama","wholesaler","gakenke","gakenke","bicycle,walk","no",NA,NA
"1837",2023-04-26,"11:21:12",23,"female","northern","burera","onion","rugarama","farm_group","burera","burera","walk","no",NA,NA
"1838",2023-04-26,"11:21:16",40,"female","southern","kamonyi","banana_cooking","bishenyi","wholesaler","kamonyi","NotKnow","bus","no",NA,NA
"1839",2023-04-26,"11:22:42",32,"female","eastern","nyagatare","banana_sweet","minuri","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"1840",2023-04-26,"11:24:30",38,"female","southern","kamonyi","banana_cooking","bishenyi","wholesaler","kamonyi","nyagatare","bus","no",NA,NA
"1841",2023-04-26,"11:26:56",46,"male","southern","kamonyi","potato","bishenyi","wholesaler","kamonyi","musanze","bus","no",NA,NA
"1842",2023-04-26,"11:27:06",42,"female","northern","burera","onion","rugarama","bulk_market","burera","burera","walk","no",NA,NA
"1843",2023-04-26,"11:27:14",19,"male","northern","burera","avocado","rugarama","own_farm","burera","burera","walk","no",NA,NA
"1844",2023-04-26,"11:27:49",37,"female","eastern","nyagatare","banana_sweet","minuri","bulk_market","nyagatare","nyagatare","walk","no",NA,NA
"1845",2023-04-26,"11:31:40",45,"female","eastern","nyagatare","pineapple","minuri","wholesaler","nyagatare","nyagatare","moto,walk","no",NA,NA
"1846",2023-04-26,"11:31:41",44,"male","southern","kamonyi","potato","bishenyi","wholesaler","kamonyi","musanze","bus","no",NA,NA
"1847",2023-04-26,"11:32:01",26,"female","northern","burera","tree_tomato","rugarama","neighbour_farm","burera","burera","bicycle,car,walk","no",NA,NA
"1848",2023-04-26,"11:33:39",30,"male","southern","kamonyi","potato","bishenyi","wholesaler","kamonyi","musanze","bus","no",NA,NA
"1849",2023-04-26,"11:36:07",42,"female","northern","burera","guava","rugarama","own_farm","burera","burera","walk","no",NA,NA
"1850",2023-04-26,"11:36:18",60,"female","northern","burera","onion","rugarama","neighbour_farm","burera","burera","walk","no",NA,NA
"1851",2023-04-26,"11:38:45",29,"female","eastern","nyagatare","pineapple","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1852",2023-04-26,"11:40:22",40,"female","southern","kamonyi","sweet_potatoes_orange","bishenyi","wholesaler","kamonyi","kamonyi","bus","no",NA,NA
"1853",2023-04-26,"11:41:57",39,"female","northern","burera","guava","rugarama","neighbour_farm","burera","burera","walk","no",NA,NA
"1854",2023-04-26,"11:42:10",24,"female","eastern","nyagatare","pineapple","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1855",2023-04-26,"11:44:08",40,"female","northern","burera","mango,pineapple","rugarama","bulk_market","musanze","gakenke","walk","no",NA,NA
"1856",2023-04-26,"11:44:08",40,"female","northern","burera","mango,pineapple","rugarama","bulk_market","musanze","ngoma","walk","no",NA,NA
"1857",2023-04-26,"11:44:54",31,"female","southern","kamonyi","cassava_leaves","bishenyi","wholesaler","kamonyi","kamonyi","walk","no",NA,NA
"1858",2023-04-26,"11:45:33",41,"female","southern","kamonyi","sweet_potatoes_orange","bishenyi","wholesaler","kamonyi","musanze","bus","no",NA,NA
"1859",2023-04-26,"11:45:46",33,"female","eastern","nyagatare","banana_sweet","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1860",2023-04-26,"11:45:57",25,"male","northern","burera","guava","rugarama","wholesaler","burera","burera","walk","no",NA,NA
"1861",2023-04-26,"11:47:15",39,"male","southern","kamonyi","cassava_leaves","bishenyi","wholesaler","kamonyi","kamonyi","walk","no",NA,NA
"1862",2023-04-26,"11:48:43",32,"female","southern","kamonyi","sweet_potatoes_orange","bishenyi","wholesaler","kamonyi","kamonyi","bus","yes","Kamonyi","bus"
"1863",2023-04-26,"11:48:53",57,"female","northern","burera","tree_tomato","rugarama","bulk_market","burera","burera","car,walk","no",NA,NA
"1864",2023-04-26,"11:50:28",38,"female","southern","kamonyi","aubergine,carrot,faba_beans","bishenyi","wholesaler","kamonyi","kamonyi","walk","no",NA,NA
"1865",2023-04-26,"11:50:28",38,"female","southern","kamonyi","aubergine,carrot,faba_beans","bishenyi","bulk_market","nyarungenge","rubavu","bus","no",NA,NA
"1866",2023-04-26,"11:50:28",38,"female","southern","kamonyi","aubergine,carrot,faba_beans","bishenyi","wholesaler","kamonyi","kamonyi","bus","no",NA,NA
"1867",2023-04-26,"11:51:46",42,"male","eastern","nyagatare","passionfruit,tree_tomato","minuri","wholesaler","musanze","musanze","bicycle","no",NA,NA
"1868",2023-04-26,"11:51:46",42,"male","eastern","nyagatare","passionfruit,tree_tomato","minuri","wholesaler","nyagatare","nyagatare","bicycle","no",NA,NA
"1869",2023-04-26,"11:51:55",29,"female","northern","burera","pineapple","rugarama","bulk_market","musanze","gakenke","bicycle,car","no",NA,NA
"1870",2023-04-26,"11:52:46",38,"female","southern","kamonyi","cassava_root","bishenyi","wholesaler","kamonyi","kamonyi","bus","no",NA,NA
"1871",2023-04-26,"11:54:35",31,"male","northern","burera","avocado","rugarama","neighbour_farm","burera","burera","bicycle,walk","no",NA,NA
"1872",2023-04-26,"11:55:43",40,"female","southern","kamonyi","cassava_root","bishenyi","wholesaler","kamonyi","kamonyi","bus","no",NA,NA
"1873",2023-04-26,"11:56:21",30,"female","southern","kamonyi","aubergine,carrot,faba_beans","bishenyi","bulk_market","kamonyi","kamonyi","bus","no",NA,NA
"1874",2023-04-26,"11:56:21",30,"female","southern","kamonyi","aubergine,carrot,faba_beans","bishenyi","bulk_market","nyarungenge","rubavu","bus","no",NA,NA
"1875",2023-04-26,"11:56:21",30,"female","southern","kamonyi","aubergine,carrot,faba_beans","bishenyi","bulk_market","kamonyi","kamonyi","bus","no",NA,NA
"1876",2023-04-26,"11:58:10",41,"female","southern","kamonyi","cassava_root","bishenyi","wholesaler","kamonyi","kamonyi","bus","no",NA,NA
"1877",2023-04-26,"11:59:52",36,"female","southern","kamonyi","carrot,faba_beans","bishenyi","bulk_market","kamonyi","kamonyi","bus","no",NA,NA
"1878",2023-04-26,"11:59:52",36,"female","southern","kamonyi","carrot,faba_beans","bishenyi","bulk_market","kamonyi","rubavu","bus,moto","no",NA,NA
"1879",2023-04-26,"12:01:17",34,"female","southern","kamonyi","taro","bishenyi","wholesaler","kamonyi","gicumbi,rulindo","bus","no",NA,NA
"1880",2023-04-26,"12:03:17",50,"male","eastern","nyagatare","mango,passionfruit","minuri","wholesaler","nyagatare","gatsibo","bicycle","yes","Gatsibo","bicycle"
"1881",2023-04-26,"12:03:17",50,"male","eastern","nyagatare","mango,passionfruit","minuri","bulk_market","nyarungenge","nyarungenge","bicycle","yes","Gatsibo","bicycle"
"1882",2023-04-26,"12:04:27",35,"female","southern","kamonyi","aubergine","bishenyi","wholesaler","kamonyi","kamonyi","moto","no",NA,NA
"1883",2023-04-26,"12:05:02",36,"female","southern","kamonyi","taro","bishenyi","wholesaler","kamonyi","NotKnow","bus","no",NA,NA
"1884",2023-04-26,"12:05:34",22,"female","northern","burera","pineapple","rugarama","bulk_market","musanze","gakenke,musanze,rutsiro","walk","yes","Burera","walk"
"1885",2023-04-26,"12:06:24",35,"female","southern","kamonyi","tomato","bishenyi","bulk_market","nyarungenge","NotKnow","walk","no",NA,NA
"1886",2023-04-26,"12:06:54",29,"female","northern","burera","banana_sweet","rugarama","bulk_market","musanze","nyabihu","walk","no",NA,NA
"1887",2023-04-26,"12:07:41",34,"female","southern","kamonyi","taro","bishenyi","wholesaler","kamonyi","rulindo","bus","no",NA,NA
"1888",2023-04-26,"12:08:41",38,"female","southern","kamonyi","guava,tomato","bishenyi","wholesaler","kamonyi","kamonyi","moto","no",NA,NA
"1889",2023-04-26,"12:08:41",38,"female","southern","kamonyi","guava,tomato","bishenyi","wholesaler","kamonyi","kamonyi","moto","no",NA,NA
"1890",2023-04-26,"12:10:17",36,"female","southern","kamonyi","pumpkin","bishenyi","wholesaler","kamonyi","nyagatare","bus","no",NA,NA
"1891",2023-04-26,"12:12:52",39,"female","southern","kamonyi","pumpkin","bishenyi","wholesaler","kamonyi","nyagatare","bus","no",NA,NA
"1892",2023-04-26,"12:13:01",37,"female","southern","kamonyi","tomato","bishenyi","bulk_market","kamonyi","kamonyi","moto","no",NA,NA
"1893",2023-04-26,"12:15:11",22,"female","southern","kamonyi","beetroot,cauliflower,chili","bishenyi","bulk_market","nyarungenge","musanze,rusizi","bus","no",NA,NA
"1894",2023-04-26,"12:15:11",22,"female","southern","kamonyi","beetroot,cauliflower,chili","bishenyi","bulk_market","nyarungenge","rubavu","moto","no",NA,NA
"1895",2023-04-26,"12:15:11",22,"female","southern","kamonyi","beetroot,cauliflower,chili","bishenyi","bulk_market","nyarungenge","rubavu","bus","no",NA,NA
"1896",2023-04-26,"12:16:16",30,"female","southern","kamonyi","pumpkin","bishenyi","wholesaler","kamonyi","kamonyi","bus","no",NA,NA
"1897",2023-04-26,"12:17:09",35,"female","northern","burera","tree_tomato","rugarama","neighbour_farm","burera","burera","walk","no",NA,NA
"1898",2023-04-26,"12:18:47",48,"female","southern","kamonyi","sweet_potatoes_white","bishenyi","own_farm","kamonyi","kamonyi","bus","no",NA,NA
"1899",2023-04-26,"12:19:50",50,"female","southern","kamonyi","beetroot,cauliflower,chili","bishenyi","bulk_market","nyarungenge","NotKnow","bus","no",NA,NA
"1900",2023-04-26,"12:19:50",50,"female","southern","kamonyi","beetroot,cauliflower,chili","bishenyi","bulk_market","nyarungenge","NotKnow","bus","no",NA,NA
"1901",2023-04-26,"12:19:50",50,"female","southern","kamonyi","beetroot,cauliflower,chili","bishenyi","bulk_market","nyarungenge","NotKnow","bus","no",NA,NA
"1902",2023-04-26,"12:20:28",33,"female","eastern","nyagatare","barley,sorghum,soya_bean","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1903",2023-04-26,"12:20:28",33,"female","eastern","nyagatare","barley,sorghum,soya_bean","minuri","bulk_market","nyarungenge","nyagatare,nyarungenge","walk","no",NA,NA
"1904",2023-04-26,"12:20:28",33,"female","eastern","nyagatare","barley,sorghum,soya_bean","minuri","bulk_market","nyarungenge","NotKnow","walk","no",NA,NA
"1905",2023-04-26,"12:20:37",30,"female","northern","burera","aubergine,carrot,tomato","rugarama","bulk_market","musanze","gakenke,musanze,nyabihu","walk","no",NA,NA
"1906",2023-04-26,"12:20:37",30,"female","northern","burera","aubergine,carrot,tomato","rugarama","bulk_market","musanze","rubavu","walk","no",NA,NA
"1907",2023-04-26,"12:20:37",30,"female","northern","burera","aubergine,carrot,tomato","rugarama","bulk_market","musanze","musanze,ngoma","walk","no",NA,NA
"1908",2023-04-26,"12:21:20",21,"female","northern","burera","tree_tomato","rugarama","wholesaler","burera","burera","walk","no",NA,NA
"1909",2023-04-26,"12:22:56",32,"female","southern","kamonyi","chili","bishenyi","bulk_market","nyarungenge","NotKnow","bus","no",NA,NA
"1910",2023-04-26,"12:24:13",38,"female","southern","kamonyi","maize","bishenyi","wholesaler","nyarungenge","NotKnow","moto","no",NA,NA
"1911",2023-04-26,"12:25:18",46,"female","southern","kamonyi","onion","bishenyi","wholesaler","kamonyi","other","walk","no",NA,NA
"1912",2023-04-26,"12:27:46",51,"female","southern","kamonyi","onion","bishenyi","bulk_market","nyarungenge","kamonyi,other","moto","no",NA,NA
"1913",2023-04-26,"12:29:39",39,"female","southern","kamonyi","maize","bishenyi","wholesaler","nyarungenge","NotKnow","moto","no",NA,NA
"1914",2023-04-26,"12:29:56",28,"female","southern","kamonyi","onion","bishenyi","bulk_market","nyarungenge","other","walk","no",NA,NA
"1915",2023-04-26,"12:31:41",28,"female","northern","burera","aubergine,carrot,tomato","rugarama","bulk_market","musanze","musanze","car","no",NA,NA
"1916",2023-04-26,"12:31:41",28,"female","northern","burera","aubergine,carrot,tomato","rugarama","bulk_market","musanze","musanze","car","no",NA,NA
"1917",2023-04-26,"12:31:41",28,"female","northern","burera","aubergine,carrot,tomato","rugarama","bulk_market","musanze","musanze","car","no",NA,NA
"1918",2023-04-26,"12:32:50",23,"female","northern","burera","banana_sweet","rugarama","bulk_market","musanze","musanze,nyabihu","car,walk","no",NA,NA
"1919",2023-04-26,"12:34:28",33,"female","southern","kamonyi","beetroot,cauliflower,pineapple","bishenyi","bulk_market","nyarungenge","rulindo","moto","no",NA,NA
"1920",2023-04-26,"12:34:28",33,"female","southern","kamonyi","beetroot,cauliflower,pineapple","bishenyi","bulk_market","nyarungenge","NotKnow","moto","no",NA,NA
"1921",2023-04-26,"12:34:28",33,"female","southern","kamonyi","beetroot,cauliflower,pineapple","bishenyi","bulk_market","nyarungenge","musanze","moto","no",NA,NA
"1922",2023-04-26,"12:34:55",35,"female","southern","kamonyi","barley,rice","bishenyi","wholesaler","kamonyi","other","moto","no",NA,NA
"1923",2023-04-26,"12:34:55",35,"female","southern","kamonyi","barley,rice","bishenyi","wholesaler","kamonyi","other","moto","no",NA,NA
"1924",2023-04-26,"12:38:08",56,"female","northern","burera","chili,onion","rugarama","neighbour_farm","burera","burera","bicycle,walk","no",NA,NA
"1925",2023-04-26,"12:38:08",56,"female","northern","burera","chili,onion","rugarama","neighbour_farm","burera","burera","bicycle,walk","no",NA,NA
"1926",2023-04-26,"12:38:51",30,"female","southern","kamonyi","guava","bishenyi","neighbour_farm","kamonyi","kamonyi","walk","no",NA,NA
"1927",2023-04-26,"12:41:31",39,"female","southern","kamonyi","rice,wheat","bishenyi","wholesaler","kamonyi","other","moto","no",NA,NA
"1928",2023-04-26,"12:41:31",39,"female","southern","kamonyi","rice,wheat","bishenyi","wholesaler","kamonyi","other","moto","no",NA,NA
"1929",2023-04-26,"12:41:33",35,"female","northern","burera","aubergine,carrot,tomato","rugarama","bulk_market","musanze","musanze","walk","no",NA,NA
"1930",2023-04-26,"12:41:33",35,"female","northern","burera","aubergine,carrot,tomato","rugarama","bulk_market","musanze","musanze,rubavu","walk","no",NA,NA
"1931",2023-04-26,"12:41:33",35,"female","northern","burera","aubergine,carrot,tomato","rugarama","bulk_market","musanze","musanze","walk","no",NA,NA
"1932",2023-04-26,"12:43:05",45,"male","northern","burera","banana_cooking,chili,sorghum","rugarama","bulk_market","burera","burera","bicycle,walk","no",NA,NA
"1933",2023-04-26,"12:43:05",45,"male","northern","burera","banana_cooking,chili,sorghum","rugarama","bulk_market","burera","burera","bicycle,walk","no",NA,NA
"1934",2023-04-26,"12:43:05",45,"male","northern","burera","banana_cooking,chili,sorghum","rugarama","bulk_market","burera","burera","bicycle,walk","no",NA,NA
"1935",2023-04-26,"12:45:59",39,"female","southern","kamonyi","rice","bishenyi","wholesaler","kamonyi","other","moto","no",NA,NA
"1936",2023-04-26,"12:46:04",30,"female","southern","kamonyi","chili,pineapple","bishenyi","bulk_market","nyarungenge","kamonyi,karongi,kirehe,musanze","bus,moto","no",NA,NA
"1937",2023-04-26,"12:46:04",30,"female","southern","kamonyi","chili,pineapple","bishenyi","bulk_market","nyarungenge","bugesera,kamonyi,kirehe,musanze,ngoma","bus,moto","no",NA,NA
