"","date.x","time.x","Province.x","District.x","items_sold_label.x","Food.Item...English.x","source_channel.x","source_location","market_transport.x","geometry_district","geometry_source_location","geometry_country"
"565","2023-04-26","12:31:41","Northern","Burera","karoti","Carrot","bulk_market","Musanze","car",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"566","2023-04-26","12:05:34","Northern","Burera","inanasi","Pineapple","bulk_market","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"567","2023-04-26","12:31:41","Northern","Burera","inyanya","Tomato","bulk_market","Musanze","car",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"568","2024-03-21","14:32:20","Northern","Burera","ibijumba_bisa_oranje","Sweet Potatoes Orange","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"569","2023-09-17","11:33:37","Northern","Burera","ibisheke","Sugarcane","neighbour_farm","Other DistrictDistrict","bicycle",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"570","2023-11-11","07:06:27","Northern","Burera","avoka","Avocado","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"571","2023-04-19","13:05:11","Northern","Burera","inyamaz`inka","Cow Meat","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"572","2023-04-26","11:54:35","Northern","Burera","voka","Avocado","neighbour_farm","Burera","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"573","2023-04-26","11:05:27","Northern","Burera","ibigori","Maize","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"574","2024-03-23","19:14:17","Northern","Burera","avoka","Avocado","wholesaler","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"575","2023-04-19","13:04:41","Northern","Burera","amafi","Fish","bulk_market","Burera,rubavu","car,moto,walk",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"576","2023-09-15","09:10:43","Northern","Burera","ibinyomoro","Tree Tomato","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"577","2023-11-17","12:31:58","Northern","Burera","intoryi","Aubergine","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"578","2023-04-26","11:07:16","Northern","Burera","ibisheke","Sugarcane","wholesaler","Musanze","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"579","2024-03-20","13:30:48","Northern","Burera","avoka","Avocado","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"580","2023-04-19","11:56:26","Northern","Burera","isombe","Cassava Leaves","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"581","2024-01-04","13:21:27","Northern","Burera","ibijumba_by'_umweru","Sweet Potatoes White","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"582","2023-12-16","11:26:33","Northern","Burera","amapera","Guava","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"583","2023-04-19","11:45:29","Northern","Burera","ibitoki(by`imineke","Banana Beer","neighbour_farm","Burera","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"584","2023-11-11","07:16:18","Northern","Burera","ubunyobwa","Ground Nuts","wholesaler","Don't Know","walk",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"585","2024-01-05","09:06:35","Northern","Burera","ibitoki","Banana Cooking","wholesaler","Gakenke","truck",c(29.8265503574041, -1.46622641915404),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"586","2023-11-10","13:46:37","Northern","Burera","intoryi","Aubergine","wholesaler","Burera","car",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"587","2023-04-13","10:43:49","Northern","Gakenke","ibitoki(byoguteka)","Banana Cooking","wholesaler","Musanze","bicycle",c(29.7842338835811, -1.69852886653545),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"588","2023-08-31","20:30:23","Northern","Gakenke","imboga za dodo","Amaranth Leaves","neighbour_farm","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"589","2023-04-19","14:09:50","Northern","Gakenke","amashu","Cabbage","neighbour_farm","Gakenke","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"590","2023-04-18","15:40:04","Northern","Gakenke","umuceri","Rice","wholesaler","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"591","2024-01-04","13:06:40","Northern","Gakenke","ibishyimbo byumye","Field Beans","neighbour_farm","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"592","2024-02-21","19:35:41","Northern","Gakenke","ibirayi","Potato","neighbour_farm","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"593","2023-04-18","15:46:23","Northern","Gakenke","amashaza","Green Peas","farm_group","Gakenke","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"594","2023-04-19","14:21:28","Northern","Gakenke","beterave","Beetroot","wholesaler","Gakenke,rubavu","car",c(29.7842338835811, -1.69852886653545),c(NA, NA),c(NA, NA)
"595","2023-04-18","15:51:08","Northern","Gakenke","ibishyimbo","Field Beans","wholesaler","Gakenke","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"596","2023-04-18","15:51:08","Northern","Gakenke","umuceri","Rice","wholesaler","Gakenke","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"597","2024-01-04","15:37:56","Northern","Gakenke","ibirayi","Potato","neighbour_farm","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"598","2023-04-18","16:02:15","Northern","Gakenke","amasaka","Sorghum","wholesaler","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"599","2023-04-18","16:06:55","Northern","Gakenke","ibijumbaby`umweru","Sweet Potatoes White","farm_group","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"600","2023-04-19","14:28:35","Northern","Gakenke","ibigori","Maize","farm_group","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"601","2024-02-26","15:16:58","Northern","Gakenke","inyanya","Tomato","neighbour_farm","Gakenke","moto",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"602","2024-02-26","15:09:20","Northern","Gakenke","ibitunguru","Onion","neighbour_farm","Gakenke","moto",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"603","2023-09-06","20:45:24","Northern","Gakenke","soya","Soya Beans","wholesaler","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"604","2024-02-26","14:59:53","Northern","Gakenke","amashu","Cabbage","cooperative","Gakenke","moto",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"605","2023-09-06","20:42:12","Northern","Gakenke","amasaka","Sorghum","wholesaler","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"606","2023-08-29","11:13:29","Northern","Gakenke","amashaza","Green Peas","wholesaler","Other DistrictDistrict","bicycle",c(29.7842338835811, -1.69852886653545),c(NA, NA),c(NA, NA)
"607","2023-04-18","12:29:37","Northern","Gakenke","ibitoki(by`imineke","Banana Beer","wholesaler","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"608","2023-04-18","16:34:01","Northern","Gakenke","imyumbati","Cassava Root","farm_group","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"609","2023-04-18","16:38:40","Northern","Gakenke","ubunyobwa","Ground Nuts","wholesaler","Gakenke","bicycle,moto,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"610","2023-04-19","12:14:43","Northern","Gakenke","ibisheke","Sugarcane","farm_group","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"611","2023-12-04","16:52:34","Northern","Gakenke","amatunda","Passionfruit","neighbour_farm","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"612","2024-02-21","18:28:12","Northern","Gakenke","ibirayi","Potato","wholesaler","Nyabihu","car",c(29.7842338835811, -1.69852886653545),c(29.5105102006537, -1.64738272354489),c(NA, NA)
"613","2023-04-18","16:44:00","Northern","Gakenke","ubunyobwa","Ground Nuts","wholesaler","Burera,other","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(NA, NA),c(NA, NA)
"614","2023-11-17","13:09:41","Northern","Gakenke","beterave","Beetroot","neighbour_farm","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"615","2023-12-16","12:39:10","Northern","Gakenke","ibitoki","Banana Cooking","wholesaler","Kicukiro","bicycle",c(29.7842338835811, -1.69852886653545),c(30.1437245796821, -2.00886388958472),c(NA, NA)
"616","2023-04-19","12:25:54","Northern","Gakenke","ibitunguru","Onion","own_farm","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"617","2023-04-19","11:23:17","Northern","Gakenke","biringanya","Aubergine","wholesaler","Gakenke,ruhango","walk",c(29.7842338835811, -1.69852886653545),c(NA, NA),c(NA, NA)
"618","2023-04-19","11:23:17","Northern","Gakenke","ibitunguru","Onion","wholesaler","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"619","2023-04-19","11:23:17","Northern","Gakenke","karoti","Carrot","wholesaler","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"620","2023-04-19","11:23:35","Northern","Gakenke","ibirayi","Potato","farm_group","Gakenke","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"621","2023-04-18","11:42:51","Northern","Gakenke","biringanya","Aubergine","farm_group","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"622","2023-04-18","11:42:51","Northern","Gakenke","ibitunguru","Onion","wholesaler","Musanze","bicycle",c(29.7842338835811, -1.69852886653545),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"623","2023-04-18","11:46:14","Northern","Gakenke","ibitunguru","Onion","wholesaler","Gakenke","bicycle,car,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"624","2023-11-11","07:21:59","Northern","Gakenke","amashu","Cabbage","cooperative","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"625","2023-04-18","11:46:14","Northern","Gakenke","karoti","Carrot","wholesaler","Gakenke","bicycle,car,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"626","2023-09-01","21:02:58","Northern","Gakenke","karoti","Carrot","wholesaler","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"627","2023-04-19","11:34:17","Northern","Gakenke","biringanya","Aubergine","wholesaler","Gakenke","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"628","2023-04-19","11:34:17","Northern","Gakenke","ibitunguru","Onion","wholesaler","Gakenke","bicycle,moto,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"629","2023-04-19","11:34:17","Northern","Gakenke","karoti","Carrot","wholesaler","Gakenke","bicycle,moto,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"630","2023-04-19","11:41:40","Northern","Gakenke","ibirayi","Potato","farm_group","Musanze","car",c(29.7842338835811, -1.69852886653545),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"631","2023-04-19","11:43:00","Northern","Gakenke","karoti","Carrot","farm_group","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"632","2023-04-19","11:43:00","Northern","Gakenke","ibitunguru","Onion","wholesaler","Gakenke","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"633","2023-04-19","11:43:00","Northern","Gakenke","biringanya","Aubergine","wholesaler","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"634","2024-01-06","20:17:31","Northern","Gakenke","amashu","Cabbage","wholesaler","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"635","2024-01-08","13:10:06","Northern","Gakenke","urusenda","Chilli","neighbour_farm","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"636","2023-12-04","22:10:28","Northern","Gakenke","ibinyomoro","Tree Tomato","neighbour_farm","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"637","2024-03-20","21:16:10","Northern","Gakenke","amashu","Cabbage","neighbour_farm","Gakenke","moto",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"638","2023-04-18","12:14:00","Northern","Gakenke","urusenda","Chilli","wholesaler","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"639","2023-04-19","11:59:31","Northern","Gakenke","inyanya","Tomato","farm_group","Gakenke,ruhango","walk",c(29.7842338835811, -1.69852886653545),c(NA, NA),c(NA, NA)
"640","2023-04-19","11:59:31","Northern","Gakenke","amashu","Cabbage","farm_group","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"641","2023-08-30","20:46:12","Northern","Gakenke","ibinyomoro","Tree Tomato","neighbour_farm","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"642","2023-04-18","12:15:47","Northern","Gakenke","karoti","Carrot","wholesaler","Other,rubavu","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(NA, NA),c(NA, NA)
"643","2024-03-20","13:09:55","Northern","Gakenke","ibirayi","Potato","neighbour_farm","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"644","2023-12-11","11:24:20","Northern","Gakenke","ibirayi","Potato","cooperative","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"645","2023-04-19","12:05:00","Northern","Gakenke","ibisheke","Sugarcane","farm_group","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"646","2023-08-30","20:33:35","Northern","Gakenke","amatunda","Passionfruit","wholesaler","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"647","2024-03-21","13:08:31","Northern","Gakenke","ibitunguru","Onion","cooperative","Musanze","car",c(29.7842338835811, -1.69852886653545),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"648","2023-04-18","12:29:37","Northern","Gakenke","ibitoki(by`inzoga)","Banana Beer","wholesaler","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"649","2023-04-19","12:12:08","Northern","Gakenke","dodo","Amaranth Leaves","own_farm","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"650","2023-09-05","16:49:42","Northern","Gakenke","ibigori","Maize","wholesaler","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"651","2023-04-18","12:35:58","Northern","Gakenke","beterave","Beetroot","wholesaler","Musanze","bicycle",c(29.7842338835811, -1.69852886653545),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"652","2023-04-19","12:18:16","Northern","Gakenke","ibisheke","Sugarcane","farm_group","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"653","2023-04-19","12:21:28","Northern","Gakenke","inyanya","Tomato","farm_group","Gakenke","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"654","2023-04-19","12:21:28","Northern","Gakenke","dodo","Amaranth Leaves","own_farm","Gakenke","bicycle,walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"655","2023-12-04","19:51:17","Northern","Gakenke","imboga za dodo","Amaranth Leaves","neighbour_farm","Gakenke","bicycle",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"656","2023-09-05","16:28:07","Northern","Gakenke","ubunyobwa","Ground Nuts","wholesaler","Gakenke","walk",c(29.7842338835811, -1.69852886653545),c(29.7842338835811, -1.69852886653545),c(NA, NA)
